eeg_mean,eeg_std,eeg_variance,eeg_rms,eeg_min,eeg_max,eeg_range,eeg_energy,eeg_delta_power,eeg_theta_power,eeg_alpha_power,eeg_beta_power,eeg_delta_relative,eeg_theta_relative,eeg_alpha_relative,eeg_beta_relative,eeg_theta_alpha_ratio,eeg_theta_beta_ratio,eeg_delta_theta_ratio,eeg_spectral_entropy,eog_mean,eog_std,eog_variance,eog_rms,eog_min,eog_max,eog_range,eog_energy,eog_low_frequency_power,eog_low_frequency_relative,eog_spectral_entropy,eog_zero_crossings,subject_id,epoch,start_time,end_time,sleep_stage,label
-2.3749690683828252e-08,6.434128170105287e-06,4.1398005309342407e-11,6.434172002452996e-06,-2.998603313138905e-05,2.5760181706927663e-05,5.574621483831672e-05,4.139856935714999e-11,2.175451176785425e-11,5.575333872817268e-12,1.0087630117802159e-11,1.6434268204728476e-12,0.5180976711996722,0.1327801573527195,0.240243390783873,0.0391392653422921,0.502842700701711,2.1091311587055666,3.3085029883864,3.787971837091292,-1.825658257969301e-07,2.423439704494744e-05,5.873060001321572e-10,2.4235084699932575e-05,-7.00658360133434e-05,6.632477118405582e-05,0.0001363906071973,5.873393304129061e-10,3.695619226495672e-10,0.979846182798916,1.2293330058192948,35,S002,0,11880.0,11909.99,W,0
1.0033603241284369e-07,1.0006907601416054e-05,1.001381997432784e-10,1.0007410607278926e-05,-8.262208398041645e-05,5.380428940390357e-05,0.0001364263733843,1.0014826706267876e-10,6.243386470897621e-11,1.0999650272891311e-11,1.0706891638943374e-11,1.0185676542519388e-11,0.640037650463766,0.1127623662158511,0.1097611656799169,0.1044179551121192,0.9395876046465316,0.9833692428955062,5.202973694160237,3.658465190707294,5.727689342997697e-07,2.2927586907163483e-05,5.256742413855343e-10,2.293474014759342e-05,-5.646602367718573e-05,6.55453172193038e-05,0.0001220113408964,5.260023056376334e-10,2.9409141428228926e-10,0.974998782770257,1.441722016282715,43,S002,1,11910.0,11939.99,N2,1
2.743306751645732e-08,1.1430989860694314e-05,1.3066752919529622e-10,1.1431022778758232e-05,-9.023474671492808e-05,4.841907743274022e-05,0.0001386538241476,1.3066828176848955e-10,8.86431174240748e-11,1.162194667801494e-11,1.4863659664338073e-11,7.507829345017528e-12,0.7055961468608126,0.0925102933349904,0.1183142165142201,0.0597620617491296,0.7326144738304858,1.3660295954127408,7.02293550157952,3.30141931456014,1.0557983556511904e-06,4.4098589213139336e-05,1.944685570589209e-09,4.411122624408672e-05,-0.0001935530496022,0.0001031286812288,0.0002966817308311,1.9458002807570047e-09,9.685955472055918e-10,0.9865805223163966,1.3595533458807485,41,S002,2,11940.0,11969.99,W,0
-1.1360346290314728e-07,1.479512028369939e-05,2.1889558420913307e-10,1.4795556426032672e-05,-6.469861579013917e-05,6.708154221368911e-05,0.0001317801580038,2.189084899559167e-10,1.7122522998057026e-10,9.328393442217227e-12,1.7961791205567506e-11,1.1212446709006596e-11,0.802767107574866,0.0437349532120869,0.0842115100361862,0.052568090663087,0.4919573969086978,0.7638431236991685,16.57810877737175,3.1127495427157323,1.1504049629843393e-07,5.176958905831912e-05,2.680090351267234e-09,5.1769716877562926e-05,-0.0002130417076088,0.0003826227885836,0.0005956644961925,2.6801035855830234e-09,2.235219438120165e-09,0.9751507072687988,2.322415198847142,99,S002,3,11970.0,11999.99,W,0
2.379598518008235e-08,9.539684791411938e-06,9.100558591949624e-11,9.53971446996224e-06,-6.767268999330044e-05,4.50465822150808e-05,0.0001127192722083,9.100615216840696e-11,6.572268344781277e-11,6.982969032679009e-12,1.7363823968518274e-11,3.428466091556709e-12,0.6843374805952029,0.0727101692171838,0.1808008274274115,0.0356989052229589,0.3802568051539891,1.5768369652852718,8.232862131717035,3.2878548394422107,2.098516008845529e-07,3.4373758845317615e-05,1.1815552971560506e-09,3.4374399410759817e-05,-0.0001265119534197,0.0001115633992201,0.0002380753526398,1.1815993348504447e-09,8.844528807172383e-10,0.979233751844909,1.8680041144044783,64,S002,4,12000.0,12029.99,W,0
-4.5394829349506836e-08,1.3002560164688743e-05,1.6906657083635062e-10,1.3002639406169898e-05,-7.823929325635847e-05,5.0635868012900346e-05,0.0001288751612692,1.6906863152688226e-10,1.0776853598851531e-10,1.6151398633455523e-11,2.480729826814503e-11,1.1745915313371954e-11,0.6511245787927746,0.0975848148595398,0.1498827230756295,0.0709674126200429,0.6258461643538965,1.2671823275422849,6.283367222210203,3.4207463582236417,-6.270739954660837e-07,3.3379383891740005e-05,1.114183268992152e-09,3.338527356167599e-05,-9.107836628131192e-05,9.987013126090462e-05,0.0001909484975422,1.114576490787942e-09,7.485277383020692e-10,0.9756816733332224,1.6237616732698703,70,S002,5,12030.0,12059.99,W,0
-1.413515172922283e-07,8.847778372658908e-06,7.828318213169071e-11,8.848907411829525e-06,-9.162328556998308e-05,6.844711609122004e-05,0.0001600704016612,7.830316238313149e-11,3.422471516488084e-11,1.0369069738964729e-11,9.178792149199538e-12,2.4683288876687832e-12,0.576641912346975,0.1747053313586455,0.1546507029335637,0.0415881296083699,1.0186935332774385,2.989644314249055,3.0103355815985484,3.688215923151165,4.37669063966369e-07,2.714246895629545e-05,7.36713621043462e-10,2.714599740759244e-05,-8.557549235944149e-05,7.192603603545728e-05,0.0001575015283948,7.369051752530152e-10,3.367238898611454e-10,0.968021042205788,1.656136210161236,41,S002,6,12060.0,12089.99,W,0
-2.4395849100181255e-07,9.334119429475076e-06,8.712578552370409e-11,9.33730696020196e-06,-8.245153745109303e-05,3.1452434685512624e-05,0.0001139039721366,8.718530126903598e-11,4.48456549529188e-11,6.83789118763057e-12,6.1770082230899615e-12,1.6152639383988377e-12,0.720195735109227,0.1098126468582656,0.099199241992885,0.0259402209808703,0.9527495266943712,2.6146084482077105,5.721648065705776,3.3821547441320705,2.171590572790228e-06,2.954104547815525e-05,8.726733679424368e-10,2.9620755789788156e-05,-8.306303457822001e-05,0.0001367031140389,0.0002197661486171,8.773891735582683e-10,5.161455325415235e-10,0.9829804815735578,1.6912051436859294,65,S002,7,12090.0,12119.99,W,0
-1.9636843449794392e-08,8.366030392915304e-06,6.999046453518259e-11,8.36605343879677e-06,-9.552678351132064e-05,3.895422631981905e-05,0.0001344810098311,6.999085014080326e-11,4.198872831357986e-11,8.794993476092188e-12,1.26854358867782e-11,9.254854505644412e-12,0.5536549122885419,0.1159690120934021,0.1672676019331749,0.1220326469832283,0.6426535149376736,0.8576419559391412,4.286754086775736,3.9114127771261793,6.123698374851868e-07,3.624176671536142e-05,1.3134656546506787e-09,3.624693989109343e-05,-9.751555515944824e-05,9.457013715038462e-05,0.0001920856923098,1.3138406514685402e-09,7.723819406463991e-10,0.9888424919431016,1.282552438864741,31,S002,8,12120.0,12149.99,W,0
-6.287548898775959e-08,6.331697789864789e-06,4.0090396902178645e-11,6.332009967561177e-06,-2.171491778777957e-05,2.398331102625756e-05,4.569822881403713e-05,4.0094350229294095e-11,1.9407779717737216e-11,5.252028520794656e-12,8.841244009157512e-12,1.7714879580542584e-12,0.5049643121273787,0.1366507147055386,0.2300372718757885,0.046091732861295,0.5336752666540447,1.8950212305745964,3.104237233273276,3.767818297319854,5.858912911218369e-07,3.414714141804676e-05,1.166027267024084e-09,3.4152167363567084e-05,-8.765209503278888e-05,9.165876363647504e-05,0.0001793108586692,1.1663705356290967e-09,6.951202996103459e-10,0.9899488237156994,1.112587019374499,39,S002,9,12150.0,12179.99,N2,1
5.3284681080622665e-08,8.923704148669351e-06,7.963249573297857e-11,8.923863232379598e-06,-0.0001127595155899,4.198285239748881e-05,0.0001547423679874,7.963533499021643e-11,5.670640341012346e-11,1.1120477273934649e-11,7.505911932572462e-12,8.988098565639545e-12,0.6488156773461906,0.1272367768189783,0.0858801306690427,0.1028388137534157,1.3073821316383487,1.1133728007241186,4.678561918685481,3.6492435105585215,1.4895520119898274e-06,2.6226611634093934e-05,6.878351578055912e-10,2.6268877459876626e-05,-6.938923238380351e-05,6.84573169656146e-05,0.0001378465493494,6.90053923002014e-10,3.308276216610483e-10,0.9746482587894912,1.3871761275966572,62,S002,10,12180.0,12209.99,N1,0
-4.0606007985033724e-08,7.928428674837492e-06,6.285998125198539e-11,7.928532657425953e-06,-4.5509836960824906e-05,5.339007594314731e-05,9.88999129039722e-05,6.286163009986986e-11,4.6459360045960506e-11,4.249150118353549e-12,9.506071308086086e-12,4.50835720920373e-12,0.6938204067855097,0.0634564716494644,0.1419629167380623,0.0673274498342145,0.4044471043217796,0.7714006112845744,8.85083470627298,3.2998221600402964,-2.359494399467423e-07,3.2283186591823904e-05,1.0422041365225182e-09,3.228404882694749e-05,-7.1200747520794e-05,8.91880696424917e-05,0.0001603888171632,1.0422598086607295e-09,6.934728240048685e-10,0.9907238012674198,1.2344399855995944,38,S002,11,12210.0,12239.99,W,0
1.3572462032891197e-08,6.598449453714892e-06,4.353953519323036e-11,6.598463412413225e-06,-2.359742988490982e-05,2.657096250129114e-05,5.016839238620096e-05,4.353971940495598e-11,2.5106117614251516e-11,5.23084037189201e-12,6.6271898276623556e-12,1.9160080944010008e-12,0.607548918289838,0.1265823517008386,0.1603729446727408,0.0463659361066291,0.6858148925205394,1.7938360260164217,4.029330895316771,3.688094529338748,1.0771686728596604e-06,2.345094609684041e-05,5.499468728369144e-10,2.3475671772852523e-05,-6.074915111049025e-05,7.612050236310687e-05,0.0001368696534735,5.511071651867048e-10,3.0472630918394956e-10,0.9813972684585462,1.3595411869909588,71,S002,12,12240.0,12269.99,N2,1
-5.372960537133792e-08,1.1771840228654465e-05,1.385762223689676e-10,1.1771962845654118e-05,-8.234740974104773e-05,7.72322047859984e-05,0.000159579614527,1.3857910923946098e-10,5.913018907236426e-11,1.0141572885553782e-11,1.3474648908249839e-11,6.513602386839174e-12,0.6369669786886109,0.1092478671454253,0.1451526967633034,0.070166351534008,0.7006437910748621,1.3497617205985988,5.307167101068177,3.58766941646446,-7.01970798240324e-07,3.6396391016317485e-05,1.3246972790126763e-09,3.640315978063248e-05,-0.0001413799894258,0.0001358694167537,0.0002772494061795,1.325190042014258e-09,9.203777985343901e-10,0.9908684053644776,1.2180668633151224,45,S002,13,12270.0,12299.99,W,0
7.079038359016237e-08,8.651842962381378e-06,7.485438664570819e-11,8.65213256510307e-06,-3.135520488604384e-05,3.929111776020424e-05,7.064632264624808e-05,7.485939792411701e-11,5.56694113247708e-11,7.725478587582695e-12,5.197139668710367e-12,1.4543322329085232e-12,0.7595722624488312,0.1054090407932717,0.0709115300931585,0.0198434004997471,1.2466200538595216,3.1476906361725794,6.380098325379472,3.3079423939031725,-3.485405468959303e-07,2.5740718332934955e-05,6.625845802954937e-10,2.574307792025508e-05,-7.99826964341675e-05,9.43211837738752e-05,0.000174303880208,6.627060608083243e-10,3.4774300540471717e-10,0.9779796831894708,1.5537896999691938,62,S002,14,12300.0,12329.99,N2,1
-1.0590292217593835e-07,8.176208111571791e-06,6.685037908373237e-11,8.176893940406575e-06,-4.3124126896255225e-05,3.402799895892123e-05,7.715212585517646e-05,6.686159451265777e-11,3.797632225481564e-11,5.804873521422435e-12,1.0500399015373509e-11,2.3243526045240945e-12,0.6387521633048329,0.0976365087340531,0.1766140634058701,0.0390950246435387,0.504754097111117,1.7461666110636436,5.580753578337982,3.466380531524852,1.1338671979954731e-06,2.536551498415451e-05,6.43409350411367e-10,2.5390844909810646e-05,-5.631524580331997e-05,9.093010800761437e-05,0.0001472453538109,6.446950052340571e-10,3.566771265599099e-10,0.9821553029112168,1.320443115405366,49,S002,15,12330.0,12359.99,N1,0
1.1213585015592817e-07,1.0067036091539512e-05,1.0134521566835913e-10,1.006766060796893e-05,-6.66043626867684e-05,5.659435365162779e-05,0.0001231987163383,1.0135779011724931e-10,5.399135406794284e-11,4.773472713794605e-12,1.745005565733429e-11,4.6660100972428114e-12,0.6490478945660022,0.0573834916375287,0.2097728808616248,0.0560916480410572,0.258724027853924,0.8424751512739923,9.351625398512905,3.2741688488990395,-5.384690664729752e-07,4.058742602832663e-05,1.6473391516048854e-09,4.0590997777098726e-05,-0.0001805377726145,0.0001197255253415,0.000300263297956,1.6476291005404339e-09,1.3361774020530667e-09,0.9781873840389478,1.7858719157971232,43,S002,16,12360.0,12389.99,W,0
1.1899181463784088e-08,1.0069667582379267e-05,1.0139820521961989e-10,1.0069674612922677e-05,-7.419720698551157e-05,6.288930583361493e-05,0.0001370865128191,1.0139834681013942e-10,6.441087764786401e-11,4.108502455827261e-12,1.1092794567457598e-11,6.924977599147674e-12,0.7240045062687945,0.0461812414402645,0.124687530231466,0.0778395695056895,0.3397479741269628,0.5184244881990743,12.608563508546544,3.113220831526793,-7.760764741489335e-08,2.5512340863549177e-05,6.508795363379211e-10,2.551245890314884e-05,-7.144163580198172e-05,7.72094992524674e-05,0.0001486511350544,6.508855592848584e-10,3.9937580650689244e-10,0.982322475820868,1.3585967480805372,56,S002,17,12390.0,12419.99,W,0
1.210863071688788e-07,7.426378542165074e-06,5.5151098251529855e-11,7.4273656262037934e-06,-2.757487357476749e-05,4.110488950325364e-05,6.867976307802112e-05,5.516576014531367e-11,3.507991375643321e-11,6.218933704926137e-12,8.100222734084295e-12,1.6728089859382437e-12,0.6572353837804359,0.1165140629660943,0.1517607208018462,0.0313407057810357,0.6833825815750117,2.326740795037804,4.859431488128917,3.5335608299878043,-1.1258282277035557e-07,3.257783382502091e-05,1.0613152567306764e-09,3.257802835689507e-05,-0.0001109001498766,0.0001294980577338,0.0002403982076105,1.061327931622659e-09,7.714583972565563e-10,0.987784260874234,1.6024435874127996,49,S002,18,12420.0,12449.99,W,0
-1.3124142200822215e-08,1.0287392329565557e-05,1.0583044094240423e-10,1.028740070112527e-05,-6.674754822203238e-05,6.783784548320194e-05,0.0001345853937052,1.0583061318551268e-10,7.740807803323768e-11,8.074236531692917e-12,7.911346711368976e-12,4.725378150209801e-12,0.768634509797057,0.0801742789151601,0.078556841299129,0.0469213137746771,0.906062438507966,1.4102538417304442,8.53053342425891,3.2724625500321176,1.1917353529665125e-07,2.4628336901131903e-05,6.065549785156553e-10,2.4628625232585976e-05,-6.66431186928273e-05,6.540718115712028e-05,0.0001320502998499,6.065691808471704e-10,3.5663801767332306e-10,0.9749294480300236,1.746791020689485,59,S002,19,12450.0,12479.99,N2,1
-8.144822689097678e-09,1.5443678560143602e-05,2.385072074690392e-10,1.5443680707887475e-05,-0.0001007405699496,0.0001008266800285,0.0002015672499781,2.385072738071758e-10,2.0372956526588718e-10,8.853855240699662e-12,1.4341998315789455e-11,1.0135626986424183e-11,0.8495117392707737,0.0369188141886141,0.0598032785175969,0.042263547259818,0.57709921865834,0.795092656344694,20.675112459985925,2.724932977605309,-1.6080506379018788e-06,3.826073654112439e-05,1.4638839606693314e-09,3.829451380450453e-05,-0.0001208877286248,0.0001093577917716,0.0002302455203965,1.4664697875233883e-09,1.0262564881760655e-09,0.9864301685111772,1.535038732380584,43,S002,20,12480.0,12509.99,W,0
6.184231705700082e-08,1.0355304462264563e-05,1.072323305061964e-10,1.0355489123087109e-05,-6.485881683187744e-05,7.371014821816521e-05,0.00013856896505,1.072361549783754e-10,7.393018975977676e-11,6.111507630472355e-12,1.3490413690530058e-11,7.737747939561643e-12,0.7092503841518394,0.05863084010394,0.1294204860486018,0.0742322008970421,0.4217621222551028,0.6994373919624601,10.39585325662742,3.215044011326547,5.68713698644547e-07,2.765923773313908e-05,7.650334319783046e-10,2.7665083900999297e-05,-6.907549830760073e-05,8.463713411377682e-05,0.0001537126324213,7.653568672493303e-10,4.6067163955467314e-10,0.9638693612441004,2.041226455165213,79,S002,21,12510.0,12539.99,W,0
1.6217486967287947e-08,6.212305332766548e-06,3.859273754751969e-11,6.212326500949803e-06,-2.6626364173295167e-05,2.4057080077885712e-05,5.068344425118088e-05,3.8593000554403226e-11,1.562454231326721e-11,5.993358259896128e-12,1.0986523767605462e-11,2.1223014097648138e-12,0.4111702831166644,0.1577192319066265,0.2891177224537652,0.0558497813258135,0.5000080403706083,1.9195322530849368,2.2341973244624365,3.922887310377446,3.361761643570611e-07,2.4746608759474592e-05,6.123946450945046e-10,2.4748892086475028e-05,-8.384571941679177e-05,6.680552240449802e-05,0.0001506512418212,6.125076595079863e-10,4.13220372060108e-10,0.9742166276690014,1.6923500155062328,66,S002,22,12540.0,12569.99,W,0
4.5513553633361694e-09,7.030302414102384e-06,4.9425152033733806e-11,7.030303887355755e-06,-6.428336636444046e-05,3.563266168434944e-05,9.99160280487899e-05,4.942517274856945e-11,3.4235090401555015e-11,5.403155504201376e-12,8.899729820177477e-12,3.620309489940661e-12,0.6257071057301176,0.0987522671238524,0.162658375434298,0.0661675884663402,0.5457881782984367,1.1694358388686144,5.34659674891418,3.635096787443517,6.185811896647156e-07,2.489415654279606e-05,6.197190299772357e-10,2.4901840748535896e-05,-8.217619588718928e-05,5.842754492200331e-05,0.0001406037408091,6.201016726654429e-10,4.447845631923962e-10,0.97700781223817,1.536898040453278,66,S002,23,12570.0,12599.99,W,0
