recording,start,stop,window_center,_dist_to_event_bidirectional_s,_trailing_event_count_60s,_trailing_event_count_180s,_trailing_event_count_300s,eeg_mean,eeg_std,eeg_var,eeg_rms,eeg_range,eeg_total_power,eeg_delta_power,eeg_rel_delta,eeg_theta_power,eeg_rel_theta,eeg_alpha_power,eeg_rel_alpha,eeg_beta_power,eeg_rel_beta,eeg_theta_alpha,eeg_theta_beta,eeg_spectral_entropy,eog_mean,eog_std,eog_rms,eog_var,eog_amplitude,eog_zcr,eog_lowfreq_power,eog_spectral_entropy,eog_blink_count,eog_blink_rate_per_min,eog_blink_duration_mean,subject,trial,target_A_60,target_A_120,target_A_180,target_B_30,target_B_60,target_B_90,target_C_30,target_C_60,target_C_90,target_D_causal
01M_1,0.0,8.0,4.0,4.0,0,0,0,-2.780272707476827,26.313140081561787,692.3813409518934,26.45961559206471,169.788818829837,554.6328497556923,74.72350850099193,0.1347260778619703,470.5033461288271,0.8483149642796617,6.448612900928168,0.0116268138531078,2.957382224943966,0.0053321440052579,72.96194597970208,159.09453372123122,0.3938138093522282,-1.001888711768736,46.379109193097534,46.38992940861232,2151.0217695452643,603.4618457478484,0.033203125,325.5230564479417,0.6718216472220097,2,15.0,0.12109375,1,1,6.666666666666667,3.3333333333333335,2.2222222222222223,12.482668095705252,6.449301496838222,4.347126089697073,0.8849499511715098,0.22197549143936346,0.0987166750988866,100.0
01M_1,8.0,16.0,12.0,4.0,1,1,1,-0.2314171193426811,8.095868166200004,65.54308136449063,8.099174973268296,54.671040919485954,61.26072536054139,30.257033911583413,0.4939059035541921,14.518001367418034,0.2369870954347075,10.311648322724404,0.1683239671426782,6.174041758814541,0.1007830338684056,1.407922469124848,2.351458239888945,0.7916665601238696,-1.362162575211662,148.9949871561705,149.00121370159613,22199.50619766741,1069.877585809092,0.0302734375,12791.922316386155,0.665370148003526,4,30.0,0.04296875,1,1,6.666666666666667,3.3333333333333335,2.2222222222222223,12.482668095705252,6.449301496838222,4.347126089697073,0.8849499511715098,0.22197549143936346,0.0987166750988866,66.66666666666667
01M_1,16.0,24.0,20.0,12.0,1,1,1,-0.4309690421169859,10.38675980677436,107.88477928362332,10.395696878944026,68.58591275928423,91.92302062483526,64.84420421933456,0.705418553247752,11.890459548371428,0.1293523588275006,8.701459119962307,0.0946602827106335,6.486897737165969,0.0705688052141029,1.366490307465386,1.832996299612224,0.6981254834549105,1.8622781331848304,98.82813627020728,98.84568072752596,9767.000518642655,1124.8288539854996,0.041015625,1322.2118664101836,0.6197589169681771,2,15.0,0.11328125,1,1,20.0,10.0,6.666666666666667,32.967995396436066,18.12692469220182,12.482668095705252,7.688365361336425,1.9801326693244747,0.8849499511715098,66.66666666666667
01M_1,24.0,32.0,28.0,20.0,1,1,1,0.3349324934503974,6.466151726461876,41.81111814962591,6.474820300579377,45.98476614650153,32.832536412150326,13.193470977958906,0.401841356766954,10.00502698420508,0.3047290303317085,6.196304531202597,0.1887245156274168,3.437733918782743,0.1047050972738902,1.6146764468501371,2.910355257354152,0.8134212904962125,0.3025010808097594,13.406663108545676,13.410075414028464,179.73861570603958,128.5990511916666,0.0673828125,57.608132423128566,0.7481294241555196,3,22.5,0.1432291666666666,1,1,33.333333333333336,16.666666666666668,11.11111111111111,48.6582880967408,28.34686894262107,19.926259708319193,19.926259708319193,5.404053109323459,2.4389019935154077,66.66666666666667
01M_1,32.0,40.0,36.0,28.0,1,1,1,0.1821034109167605,8.267323876261564,68.34864407500453,8.269329218701602,64.5292827788111,70.10801782646563,40.48214050642205,0.5774252612108529,16.691619963141044,0.2380843230293125,7.624734201732442,0.1087569501765905,5.309523155169104,0.0757334655832299,2.1891412239825447,3.143713564291831,0.7334260173985029,1.0273668211100435,91.75802437077893,91.76377563621485,8419.535036428459,965.8711822603868,0.033203125,4509.212799777211,0.6073406800355282,2,15.0,0.1171875,1,1,46.666666666666664,23.333333333333332,15.555555555555555,60.675927913140185,37.29109147269439,26.736753226078424,35.30948245356477,10.31699402531312,4.724268523401232,66.66666666666667
01M_1,40.0,48.0,44.0,36.0,1,1,1,-0.2289466107453987,7.813612602581854,61.05254190322597,7.816966064516193,53.566150306730094,49.911835807789735,27.79781411296056,0.5569383226056805,10.544216957018325,0.2112568449219952,6.088978967210849,0.1219946906112506,5.480825770599001,0.1098101418610535,1.7316888453098234,1.9238372825840733,0.7397741326968461,-0.7340509019826957,43.10245428592425,43.108704413342,1857.8215654701896,452.50008243290495,0.064453125,869.2317695363784,0.6452520113792534,3,22.5,0.0911458333333333,1,1,60.0,30.0,20.0,69.88057880877977,45.11883639059735,32.967995396436066,51.324774404002824,16.4729788588728,7.688365361336425,66.66666666666667
01M_1,48.0,56.0,52.0,44.0,1,1,1,-0.023927572465996,7.9566155555026254,63.30773109806636,7.956651533578084,54.42638058199688,65.0736066675468,35.13017677455355,0.5398529230757008,13.547926217478746,0.2081938732348656,9.127943504363904,0.1402710556831046,7.2675601711496,0.1116821480063136,1.484225467746739,1.864164299743154,0.7731161868460843,-0.1145759461687551,27.42577352651827,27.426012855960508,752.1730535278705,323.69772278208256,0.0458984375,137.00372844513018,0.776412150753702,1,7.5,0.3046875,1,1,73.33333333333333,36.666666666666664,24.444444444444443,76.93068177450371,51.96946989102006,38.6692531517505,65.8891801903408,23.577183482850963,11.264146971964728,66.66666666666667
01M_1,56.0,64.0,60.0,52.0,1,1,1,0.0429703891466278,7.259189249467223,52.695828559580505,7.259316428832947,43.55712592460159,57.30644906595864,26.191755856738453,0.4570472657726923,20.093832563120717,0.3506382421286144,5.626648596185728,0.0981852599121882,5.394212049912739,0.0941292321864874,3.571190242160331,3.7250727959560392,0.7752655820526136,-0.4437203310640992,41.97107383418499,41.97341928562418,1761.5710387946078,354.7834761095417,0.044921875,640.8036709612655,0.7116147024611248,3,22.5,0.1223958333333333,1,1,86.66666666666667,43.333333333333336,28.88888888888889,82.33055542434032,57.96496154913181,43.88560313525104,77.73651341211091,31.309244254261216,15.37272571413797,66.66666666666667
01M_1,64.0,72.0,68.0,60.0,1,1,1,-0.1749306070339404,7.00696711669835,49.09758817449199,7.009150368751497,46.791900187722405,43.53256106927796,20.00638568909866,0.4595729081333025,12.093483226900387,0.2778031645704177,7.351066300779662,0.1688636303543256,4.0816258524982505,0.093760296941931,1.6451331999893983,2.9629083271319465,0.7884107120481163,-0.6973262914734278,16.14805363846073,16.16310305193235,260.75963631060483,124.3813797232094,0.0458984375,64.43454567789598,0.6953728061802428,6,45.0,0.0286458333333333,1,1,100.0,50.0,33.333333333333336,86.46647167633873,63.212055882855765,48.6582880967408,86.46647167633873,39.346934028736655,19.926259708319193,66.66666666666667
01M_1,72.0,80.0,76.0,68.0,0,1,1,0.2662709932089422,8.257517435305923,68.18659419438131,8.261809392391342,50.58832555738343,72.79197948539708,37.987529393026506,0.5218642172060625,16.007447505359245,0.2199067482231408,12.112527572655257,0.1663992057680636,6.684475014355077,0.0918298288027194,1.3215612851412486,2.394720224212579,0.7734938557820394,2.3866133082050625,72.60396412854477,72.64317951646885,5271.335607179017,477.45307981452976,0.0224609375,2027.5868708093024,0.6403505913672872,2,15.0,0.03125,1,1,100.0,56.666666666666664,37.77777777777778,89.63428713884721,67.80417284623242,53.02504297585735,92.33793678195065,47.38780359065436,24.831061991756297,66.66666666666667
